symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
GOOG,2014-03-27,558.46,568,False,552.92,568,reg,13052
GOOG,2014-03-28,559.99,566.43,False,558.67,561.2,reg,41003
GOOG,2014-03-31,556.97,567,False,556.93,566.89,reg,10772
GOOG,2014-04-01,567.16,568.45,False,558.71,558.71,reg,7932
GOOG,2014-04-02,567,604.83,False,562.19,565.106,reg,146697
GOOG,2014-04-03,569.74,587.28,False,564.13,569.85,reg,5087530
GOOG,2014-04-04,543.14,577.77,False,543,574.65,reg,6377658
GOOG,2014-04-07,538.15,548.48,False,527.15,540.74,reg,4389569
GOOG,2014-04-08,554.9,555,False,541.61,542.6,reg,3152406
GOOG,2014-04-09,564.14,565.37,False,552.95,559.62,reg,3324742
GOOG,2014-04-10,540.95,565,False,539.9,565,reg,4027743
GOOG,2014-04-11,530.6,540,False,526.53,532.55,reg,3916171
GOOG,2014-04-14,532.52,544.1,False,529.561,538.25,reg,2568020
GOOG,2014-04-15,536.44,538.45,False,518.4601,536.82,reg,3847453
GOOG,2014-04-16,556.54,557,False,540,543,reg,4879889
GOOG,2014-04-17,536.1,549.5,False,531.15,548.81,reg,6795393
GOOG,2014-04-21,528.62,536.7,False,525.6,536.1,reg,2561214
GOOG,2014-04-22,534.81,537.23,False,527.51,528.64,reg,2359421
GOOG,2014-04-23,526.94,533.87,False,526.25,533.79,reg,2051066
GOOG,2014-04-24,525.16,531.65,False,522.12,530.07,reg,1881965
GOOG,2014-04-25,516.18,524.7,False,515.42,522.51,reg,2097264
GOOG,2014-04-28,517.15,518.6,False,502.8,517.18,reg,3326429
GOOG,2014-04-29,527.7,529.46,False,516.32,516.9,reg,2692489
GOOG,2014-04-30,526.66,528,False,522.52,527.6,reg,1746904
GOOG,2014-05-01,531.35,532.93,False,523.88,527.11,reg,1900432
GOOG,2014-05-02,527.93,533.9999,False,525.61,533.76,reg,1685042
GOOG,2014-05-05,527.81,528.9,False,521.32,524.82,reg,1021408
GOOG,2014-05-06,515.14,526.81,False,515.06,525.23,reg,1684381
GOOG,2014-05-07,509.96,516.68,False,503.3,515.79,reg,3216077
GOOG,2014-05-08,511,517.23,False,506.45,508.46,reg,2016131
GOOG,2014-05-09,518.73,519.9,False,504.2,510.75,reg,2432783
GOOG,2014-05-12,529.92,530.19,False,519.01,523.51,reg,1908392
GOOG,2014-05-13,533.09,536.07,False,529.51,530.89,reg,1648907
GOOG,2014-05-14,526.65,533,False,525.29,533,reg,1191863
GOOG,2014-05-15,519.98,525.87,False,517.42,525.7,reg,1703758
GOOG,2014-05-16,520.63,521.8,False,515.44,521.39,reg,1481688
GOOG,2014-05-19,528.86,529.78,False,517.583,519.7,reg,1276362
GOOG,2014-05-20,529.77,536.23,False,526.3,529.74,reg,1780113
GOOG,2014-05-21,538.94,539.1828,False,531.91,532.9,reg,1193389
GOOG,2014-05-22,545.06,547.5999,False,540.78,541.13,reg,1611837
GOOG,2014-05-23,552.7,553.64,False,543.7,547.26,reg,1929632
GOOG,2014-05-27,565.95,566,False,554.35,556,reg,2100298
GOOG,2014-05-28,561.68,567.84,False,561,564.57,reg,1647717
GOOG,2014-05-29,560.08,564,False,558.71,563.35,reg,1350657
GOOG,2014-05-30,559.89,561.35,False,555.91,560.8,reg,1766794
GOOG,2014-06-02,553.93,560.9,False,545.73,560.7,reg,1434989
GOOG,2014-06-03,544.94,552.34,False,542.55,550.99,reg,1861921
GOOG,2014-06-04,544.66,548.61,False,538.75,541.5,reg,1812084
GOOG,2014-06-05,553.9,554.95,False,544.45,546.4,reg,1684886
GOOG,2014-06-06,556.33,558.06,False,548.93,558.06,reg,1732592
GOOG,2014-06-09,562.12,562.9,False,556.04,557.15,reg,1463676
GOOG,2014-06-10,560.55,563.6,False,557.9,560.51,reg,1349444
GOOG,2014-06-11,558.84,559.88,False,555.0201,558,reg,1097380
GOOG,2014-06-12,551.35,557.99,False,548.46,557.3,reg,1457104
GOOG,2014-06-13,551.76,552.3,False,545.56,552.26,reg,1217176
GOOG,2014-06-16,544.28,549.62,False,541.52,549.26,reg,1704027
GOOG,2014-06-17,543.01,545.32,False,539.33,544.2,reg,1445878
GOOG,2014-06-18,553.37,553.56,False,544,544.86,reg,1737343
GOOG,2014-06-19,554.9,555,False,548.51,554.24,reg,2451341
